time,Shihimen,Feitsui,TPB,進流量(cms),出流量(cms),翡翠放流量,Tide,台北橋水位
2014/1/14 20:00,0.00462963,0,0.00085034,-9999,-9999,0,20.6,0.09
2014/1/14 21:00,0.006944444,0,0.014880952,-9999,-9999,0,57,0.52
2014/1/14 22:00,0.001157407,0,0.006802721,-9999,-9999,0,69.72307692,0.83
2014/1/14 23:00,0,0,0,-9999,-9999,0,69.8,0.92
2014/1/15 00:00,0,0,0,-9999,-9999,0,38.92307692,0.66
2014/1/15 01:00,0,0,0.00212585,-9999,-9999,0,-4,0.16
2014/1/15 02:00,0,0,0,-9999,-9999,0,-56.8,-0.38
2014/1/15 03:00,0,0,0,-9999,-9999,0,-102.5,-0.83
2014/1/15 04:00,0,0,0,-9999,-9999,0,-120.4,-1.16
2014/1/15 05:00,0,0,0,-9999,-9999,0,-127.5,-1.21
2014/1/15 06:00,0,0,0,-9999,-9999,0,-112.4,-1.21
2014/1/15 07:00,0,0,0,-9999,-9999,0,-74,-1.04
2014/1/15 08:00,0,0,0,-9999,-9999,0,-20.7,-0.47
2014/1/15 09:00,0,0,0,-9999,-9999,0,36.5,0.15
2014/1/15 10:00,0,0,0,-9999,-9999,0,77.2,0.69
2014/1/15 11:00,0,0,0,-9999,-9999,54.57,104.8,1.1
2014/1/15 12:00,0,0,0,-9999,-9999,76.4,98.6,1.19
2014/1/15 13:00,0,0,0,-9999,-9999,76.41,71.2875,0.91
2014/1/15 14:00,0,0,0,-9999,-9999,76.42,27.7,0.41
2014/1/15 15:00,0,0,0,-9999,-9999,76.43,-16.75714286,-0.09
2014/1/15 16:00,0,0,0,-9999,-9999,76.44,-47.86,-0.52
2014/1/15 17:00,0,0,0,-9999,-9999,0,-61.48888889,-0.79
2014/1/15 18:00,0,0,0,-9999,-9999,0,-58.42,-0.81
2014/1/15 19:00,0,0,0,-9999,-9999,0,-33.3,-0.57
2014/1/15 20:00,0,0,0,-9999,-9999,0,2.857142857,-0.17
2014/1/15 21:00,0,0,0,-9999,-9999,0,38.25769231,0.3
2014/1/15 22:00,0,0,0,-9999,-9999,0,55.45,0.72
2014/1/15 23:00,0,0,0,-9999,-9999,0,72.64230769,0.97
2014/1/16 00:00,0.009837963,0,0.009353741,-9999,-9999,0,62.45833333,0.96
2014/1/16 01:00,0.019675926,0,0.017857143,-9999,-9999,0,28.66666667,0.51
2014/1/16 02:00,0,0,0,-9999,-9999,0,-24.05,-0.06
2014/1/16 03:00,0,0,0,-9999,-9999,0,-73.64545455,-0.6
2014/1/16 04:00,0,0,0,-9999,-9999,0,-113.55,-1.04
2014/1/16 05:00,0,0,0,-9999,-9999,0,-130.1,-1.21
2014/1/16 06:00,0,0,0,-9999,-9999,0,-126.1,-1.21
2014/1/16 07:00,0,0,0,-9999,-9999,0,-97.1,-1.21
2014/1/16 08:00,0,0,0,-9999,-9999,0,-45.5,-0.75
2014/1/16 09:00,0,0,0,-9999,-9999,0,,-0.125
2014/1/16 10:00,0,0,0,-9999,-9999,0,69.78,0.5
2014/1/16 11:00,0,0,0,-9999,-9999,54.55,106.5,0.98
2014/1/16 12:00,0,0,0,-9999,-9999,76.39,113.1,1.24
2014/1/16 13:00,0,0,0,-9999,-9999,76.4,86.6,1.16
2014/1/16 14:00,0,0,0,-9999,-9999,76.41,50,0.66
2014/1/16 15:00,0,0,0,-9999,-9999,76.42,-3,0.12
2014/1/16 16:00,0,0,0,-9999,-9999,76.43,-46.8,-0.4
2014/1/16 17:00,0,0,0,-9999,-9999,0,-74.2,-0.81
2014/1/16 18:00,0.027199074,0,0,-9999,-9999,0,-77.6,-1.01
2014/1/16 19:00,0,0,0,-9999,-9999,0,-60.9,-0.88
2014/1/16 20:00,0,0,0,-9999,-9999,0,-26.5,-0.52
2014/1/16 21:00,0,0,0.013180272,-9999,-9999,0,21.05,-0.02
2014/1/16 22:00,0,0,0,-9999,-9999,0,63,0.46
2014/1/16 23:00,0,0,0,-9999,-9999,0,90.3,0.89
2014/1/17 00:00,0,0,0,-9999,-9999,0,88.3,1.11
2014/1/17 01:00,0,0,0,-9999,-9999,0,60.2,0.92
2014/1/17 02:00,0,0,0,-9999,-9999,0,9,0.33
2014/1/17 03:00,0,0,0,-9999,-9999,0,-43.4,-0.27
2014/1/17 04:00,0,0,0,-9999,-9999,0,-100.8,-0.79
2014/1/17 05:00,0,0,0,-9999,-9999,0,-128.3,-1.2
2014/1/17 06:00,0,0,0,-9999,-9999,0,-132.4,-1.2
2014/1/17 07:00,0,0,0,-9999,-9999,0,-119.1,-1.2
2014/1/17 08:00,0,0,0,-9999,-9999,0,-74.9,-1.12
2014/1/17 09:00,0,0,0,-9999,-9999,0,-14.85,-0.5
2014/1/17 10:00,0,0,0,-9999,-9999,0,43.5,0.2
2014/1/17 11:00,0,0,0,-9999,-9999,54.55,102.2,0.82
2014/1/17 12:00,0,0,0,-9999,-9999,76.39,126,1.23
2014/1/17 13:00,0.082175926,0,0,-9999,-9999,76.4,116.8,1.37
2014/1/17 14:00,0.153356481,0,0.028911565,-9999,-9999,76.41,78,1.04
2014/1/17 15:00,0.123263889,0,0.039540816,-9999,-9999,76.42,22.8,0.45
2014/1/17 16:00,0.074652778,0,0.147534014,-9999,-9999,76.44,-26.3,-0.1
2014/1/17 17:00,0.501736111,0,0.291666667,-9999,-9999,0,-66,-0.59
2014/1/17 18:00,0.22974537,0,0.725765306,-9999,-9999,0,-83.3,-0.95
2014/1/17 19:00,0.057291667,0,1.144132653,-9999,-9999,0,-77.4,-1.05
2014/1/17 20:00,0.101273148,0.288793103,0.217687075,-9999,-9999,0,-53.7,-0.8
2014/1/17 21:00,0.591435185,0.522988506,0.110119048,-9999,-9999,0,-5.3,-0.32
2014/1/17 22:00,0.856481481,0,0.287840136,-9999,-9999,0,46.7,0.21
2014/1/17 23:00,0.854166667,0.340517241,0.831632653,-9999,-9999,0,87.4,0.73
2014/1/18 00:00,0.360532407,0.00862069,0.167091837,-9999,-9999,0,100.75,1.08
2014/1/18 01:00,0.053240741,0.005747126,0.048044218,-9999,-9999,0,83.4,1.14
2014/1/18 02:00,0.000578704,0,0,-9999,-9999,0,40.7,0.71
2014/1/18 03:00,0.032986111,0,0,-9999,-9999,0,-16.4,0.09
2014/1/18 04:00,0.008680556,0,0,-9999,-9999,0,-72.7,-0.47
2014/1/18 05:00,0.003472222,0,0,-9999,-9999,0,-114.3,-0.94
2014/1/18 06:00,0.333333333,0,0.108418367,-9999,-9999,0,-130.825,-1.19
2014/1/18 07:00,0.13599537,0,0.240646259,-9999,-9999,0,-130.3,-1.19
2014/1/18 08:00,0.017361111,0,0.017431973,-9999,-9999,0,-101,-1.19
2014/1/18 09:00,0,0,0,-9999,-9999,0,-45.2,-0.82
2014/1/18 10:00,0.085648148,0,0.008503401,-9999,-9999,0,19.9,-0.12
2014/1/18 11:00,0.149884259,0,0.046343537,-9999,-9999,54.56,73.8,0.55
2014/1/18 12:00,0.012152778,0,0.006802721,-9999,-9999,76.4,117.6,1.07
2014/1/18 13:00,0.013310185,0,0.00170068,-9999,-9999,76.41,123.9,1.34
2014/1/18 14:00,0.012152778,0,0,-9999,-9999,76.43,92.7,1.25
2014/1/18 15:00,0,0,0,-9999,-9999,76.44,46.4,0.73
2014/1/18 16:00,0,0,0,-9999,-9999,76.45,0.9,0.19
2014/1/18 17:00,0,0,0,-9999,-9999,0,-47.8,-0.33
2014/1/18 18:00,0,0,0.00042517,-9999,-9999,0,-79.7,-0.78
2014/1/18 19:00,0,0,0.00085034,-9999,-9999,0,-83.23333333,-1.04
2014/1/18 20:00,0.000578704,0.045977011,0.036139456,-9999,-9999,0,-66.5,-0.98
2014/1/18 21:00,0.004050926,0.058908046,0.150085034,-9999,-9999,0,-33.2,-0.57
2014/1/18 22:00,0,0,0.00255102,-9999,-9999,0,22.2,-0.03
2014/1/18 23:00,0,0,0,-9999,-9999,0,64.5,0.49
2014/1/19 00:00,0.013888889,0,0.006802721,-9999,-9999,0,92.2,0.91
2014/1/19 01:00,0.030092593,0,0.039115646,-9999,-9999,0,92,1.12
2014/1/19 02:00,0,0,0,-9999,-9999,0,65.6,0.98
2014/1/19 03:00,0,0,0,-9999,-9999,0,14.4,0.42
2014/1/19 04:00,0,0,0,-9999,-9999,0,-34.8,-0.17
2014/1/19 05:00,0,0,0.021258503,-9999,-9999,0,-90,-0.69
2014/1/19 06:00,0,0,0,-9999,-9999,0,-118.825,-1.11
2014/1/19 07:00,0,0,0,-9999,-9999,0,-124.9,-1.18
2014/1/19 08:00,0,0,0,-9999,-9999,0,-107.7,-1.18
2014/1/19 09:00,0,0,0,-9999,-9999,0,-65.575,-1.07
2014/1/19 10:00,0,0,0,-9999,-9999,0,-7.8,-0.45
2014/1/19 11:00,0,0,0,-9999,-9999,54.56,52.4,0.19
2014/1/19 12:00,0,0,0,-9999,-9999,76.4,98.1,0.79
2014/1/19 13:00,0,0,0,-9999,-9999,76.41,123,1.18
2014/1/19 14:00,0,0,0,-9999,-9999,76.42,110.975,1.28
2014/1/19 15:00,0,0,0.021683673,-9999,-9999,76.44,71.95,0.96
2014/1/19 16:00,0,0,0,-9999,-9999,76.46,19.1,0.38
2014/1/19 17:00,0,0,0,-9999,-9999,38.23,-31.7,-0.18
2014/1/19 18:00,0,0,0,-9999,-9999,0,-73.9,-0.67
2014/1/19 19:00,0,0,0,-9999,-9999,0,-91.3,-1.01
2014/1/19 20:00,0,0,0,-9999,-9999,0,-86.025,-1.16
2014/1/19 21:00,0,0,0,-9999,-9999,0,-58.975,-1.11
2014/1/19 22:00,0,0,0.037840136,-9999,-9999,0,-22.6,-0.45
2014/1/19 23:00,0,0,0.053571429,-9999,-9999,0,35.725,0.1
2014/1/20 00:00,0.004050926,0,0.017431973,-9999,-9999,0,77.6,0.62
2014/1/20 01:00,0.014467593,0,0.015306122,-9999,-9999,0,95.5,0.98
2014/1/20 02:00,0.045138889,0,0.057823129,-9999,-9999,0,81.8,1.05
2014/1/20 03:00,0.012731481,0,0,-9999,-9999,0,44,0.72
2014/1/20 04:00,0,0,0,-9999,-9999,0,-12.1,0.13
2014/1/20 05:00,0,0,0,-9999,-9999,0,-65,-0.43
2014/1/20 06:00,0.003472222,0,0.003826531,-9999,-9999,0,-105.875,-0.89
2014/1/20 07:00,0,0,0,-9999,-9999,0,-124.9,-1.17
2014/1/20 08:00,0,0,0,-9999,-9999,0,-123.75,-1.17
2014/1/20 09:00,0,0,0,-9999,-9999,0,-93.2,-1.17
2014/1/20 10:00,0,0.310344828,0.264880952,-9999,-9999,0,-50.4,-0.97
2014/1/20 11:00,0,0.010057471,0.005102041,-9999,-9999,54.63,17.4,-0.17
2014/1/20 12:00,0,0.063218391,0.00297619,-9999,-9999,76.5,73.7,0.54
2014/1/20 13:00,0.052083333,0,0.021258503,-9999,-9999,76.51,108.6,1.1
2014/1/20 14:00,0.135416667,0.100574713,0,-9999,-9999,76.53,120.6,1.35
2014/1/20 15:00,0.208333333,0,0,-9999,-9999,76.54,94.1,1.28
2014/1/20 16:00,0.681712963,0,0.101615646,-9999,-9999,76.56,49.8,0.79
2014/1/20 17:00,1.391203704,0,0.147959184,-9999,-9999,38.28,5,0.24
2014/1/20 18:00,1.599537037,0,0.034863946,-9999,-9999,0,-43.6,-0.27
2014/1/20 19:00,2.590277778,0,1.139455782,-9999,-9999,0,-75.5,-0.7
2014/1/20 20:00,1.470486111,1.50862069,2.706207483,-9999,-9999,0,-80.7,-0.97
2014/1/20 21:00,1.163773148,0.16091954,3.260204082,-9999,-9999,0,-64.7,-0.96
2014/1/20 22:00,0.449652778,0.647988506,2.87244898,-9999,-9999,0,-28.8,-0.56
2014/1/20 23:00,0.028356481,0.548850575,0.977465986,-9999,-9999,0,21.8,-0.05
2014/1/21 00:00,0.011574074,1.028735632,0.396258503,-9999,-9999,0,66.1,0.48
2014/1/21 01:00,0.018518519,0.025862069,0.102465986,-9999,-9999,0,92.2,0.97
2014/1/21 02:00,0.000578704,0,0.021258503,-9999,-9999,0,98.775,1.24
2014/1/21 03:00,0.050925926,0,0.044217687,-9999,-9999,0,76.025,1.15
2014/1/21 04:00,0,0,0,-9999,-9999,0,37.5,0.64
2014/1/21 05:00,0.572916667,0,0,-9999,-9999,0,-12.7,0.08
2014/1/21 06:00,0.877314815,0,0.205782313,-9999,-9999,0,-60.3,-0.42
2014/1/21 07:00,0.052083333,0,0.178571429,-9999,-9999,0,-93.4,-0.82
2014/1/21 08:00,0,0,0.088860544,-9999,-9999,0,-103.15,-1.13
2014/1/21 09:00,0.200810185,0.181034483,0.207908163,-9999,-9999,0,-88.6,-1.16
2014/1/21 10:00,0.21412037,0.041666667,0.545918367,-9999,-9999,0,-56.9,-1
2014/1/21 11:00,0.094907407,0.889367816,0.582057823,-9999,-9999,54.66,-1.4,-0.27
2014/1/21 12:00,0.008680556,2.44683908,1.405612245,-9999,-9999,76.54,52.5,0.31
2014/1/21 13:00,0.002314815,1.564655172,0.791241497,-9999,-9999,76.56,91.4,0.84
2014/1/21 14:00,0,0.892241379,0.338860544,-9999,-9999,76.57,113.5,1.19
2014/1/21 15:00,0,0.978448276,0.364370748,-9999,-9999,76.59,105.6,1.3
2014/1/21 16:00,0,1.347701149,0.568027211,-9999,-9999,76.6,70.6,0.98
2014/1/21 17:00,0,0.471264368,0.198129252,-9999,-9999,0,24.2,0.45
2014/1/21 18:00,0.005208333,0.057471264,0.075680272,-9999,-9999,0,-23.8,-0.07
2014/1/21 19:00,0.044560185,0,0.017431973,-9999,-9999,0,-61.7,-0.54
2014/1/21 20:00,0.000578704,0.33908046,0.008928571,-9999,-9999,0,-86.1,-0.89
2014/1/21 21:00,0,0.021551724,0.032738095,-9999,-9999,0,-83.35,-1.08
2014/1/21 22:00,0,0.119252874,0.025510204,-9999,-9999,0,-61.5,-1
2014/1/21 23:00,0,0.29454023,0.086309524,-9999,-9999,0,-26.8,-0.47
2014/1/22 00:00,0,0.011494253,0.00297619,-9999,-9999,0,16.225,0.01
2014/1/22 01:00,0,0.056034483,0,-9999,-9999,0,47.7,0.45
2014/1/22 02:00,0,0,0,-9999,-9999,0,62.1,0.78
2014/1/22 03:00,0,0,0,-9999,-9999,0,56.9,0.9
2014/1/22 04:00,0,0,0,-9999,-9999,0,31.7,0.67
2014/1/22 05:00,0,0,0,-9999,-9999,0,-4.2,0.16
2014/1/22 06:00,0,0,0,-9999,-9999,0,-49.4,-0.34
2014/1/22 07:00,0,0,0,-9999,-9999,0,-89.1,-0.78
2014/1/22 08:00,0,0,0.021258503,-9999,-9999,0,-107.8,-1.13
2014/1/22 09:00,0,0,0,-9999,-9999,0,-107.2,-1.15
2014/1/22 10:00,0,0,0,-9999,-9999,0,-88.2,-1.15
2014/1/22 11:00,0,0,0,-9999,-9999,54.64,-46.6,-0.82
2014/1/22 12:00,0,0,0,-9999,-9999,76.51,3.7,-0.2
2014/1/22 13:00,0.006365741,0,0,-9999,-9999,76.52,51.3,0.31
2014/1/22 14:00,0.024305556,0,0,-9999,-9999,76.54,84,0.75
2014/1/22 15:00,0.108217593,0,0.008928571,-9999,-9999,76.55,92.6,1
2014/1/22 16:00,0.280092593,0,0.047193878,-9999,-9999,76.56,74.4,0.98
2014/1/22 17:00,0.046296296,0,0.003401361,-9999,-9999,0,31.2,0.53
2014/1/22 18:00,0,0,0,-9999,-9999,0,-16.525,0.01
2014/1/22 19:00,0.016782407,0,0,-9999,-9999,0,-63.125,-0.48
2014/1/22 20:00,0,0,0,-9999,-9999,0,-94.475,-0.89
2014/1/22 21:00,0,0,0,-9999,-9999,0,-104,-1.15
2014/1/22 22:00,0,0,0,-9999,-9999,0,-97.5,-1.16
2014/1/22 23:00,0,0,0,-9999,-9999,0,-71,-1.06
2014/1/23 00:00,0,0,0,-9999,-9999,0,-25.5,-0.51
2014/1/23 01:00,0,0,0,-9999,-9999,0,16.4,0
2014/1/23 02:00,0,0,0,-9999,-9999,0,42.7,0.44
2014/1/23 03:00,0,0,0,-9999,-9999,0,57.2,0.77
2014/1/23 04:00,0,0,0,-9999,-9999,0,48.6,0.83
2014/1/23 05:00,0,0,0,-9999,-9999,0,21.3,0.56
2014/1/23 06:00,0,0,0,-9999,-9999,0,-10.95,0.06
2014/1/23 07:00,0,0,0,-9999,-9999,0,-52.2,-0.43
2014/1/23 08:00,0,0,0,-9999,-9999,0,-85.2,-0.81
2014/1/23 09:00,0,0,0,-9999,-9999,0,-96.9,-1.11
2014/1/23 10:00,0,0,0,-9999,-9999,0,-89.3,-1.15
2014/1/23 11:00,0,0,0,-9999,-9999,54.72,-61.2,-1.07
2014/1/23 12:00,0,0,0,-9999,-9999,76.62,-22.8,-0.46
2014/1/23 13:00,0,0,0,-9999,-9999,76.64,27.2,0.07
2014/1/23 14:00,0,0,0,-9999,-9999,76.65,71.8,0.58
2014/1/23 15:00,0,0,0,-9999,-9999,76.66,101.9,0.99
2014/1/23 16:00,0,0,0,-9999,-9999,76.68,102.9,1.17
2014/1/23 17:00,0,0,0,-9999,-9999,0,73.2,1.01
2014/1/23 18:00,0,0,0,-9999,-9999,0,29.4,0.48
2014/1/23 19:00,0,0,0,-9999,-9999,0,-14.4,-0.04
2014/1/23 20:00,0,0,0,-9999,-9999,0,-61.2,-0.52
2014/1/23 21:00,0,0,0.016581633,-9999,-9999,0,-90.2,-0.89
2014/1/23 22:00,0,0,0.00127551,-9999,-9999,0,-96.6,-1.14
2014/1/23 23:00,0,0,0.027636054,-9999,-9999,0,-82,-1.15
2014/1/24 00:00,0.002893519,0,0.036564626,-9999,-9999,0,-48.9,-1.04
2014/1/24 01:00,0.005208333,0,0.031037415,-9999,-9999,0,-5.9,-0.32
2014/1/24 02:00,0,0,0.00212585,-9999,-9999,0,33.7,0.18
2014/1/24 03:00,0,0,0,-9999,-9999,0,59.9,0.62
2014/1/24 04:00,0.001157407,0,0,-9999,-9999,0,67.7,0.92
2014/1/24 05:00,0,0,0,-9999,-9999,0,56.9,0.94
2014/1/24 06:00,0,0,0,-9999,-9999,0,31.1,0.61
2014/1/24 07:00,0,0,0,-9999,-9999,0,2.6,0.14
2014/1/24 08:00,0,0,0,-9999,-9999,0,-30.55,-0.3
2014/1/24 09:00,0,0,0,-9999,-9999,0,-61.3,-0.68
2014/1/24 10:00,0,0,0,-9999,-9999,0,-74.3,-0.9
2014/1/24 11:00,0,0,0,-9999,-9999,54.79,-66,-0.96
2014/1/24 12:00,0,0,0,-9999,-9999,76.72,-40.7,-0.62
2014/1/24 13:00,0,0,0,-9999,-9999,76.74,-2,-0.15
2014/1/24 14:00,0,0,0,-9999,-9999,76.75,42.9,0.3
2014/1/24 15:00,0,0,0,-9999,-9999,76.77,81.5,0.74
2014/1/24 16:00,0,0,0,-9999,-9999,76.78,102.2,1.05
2014/1/24 17:00,0,0,0,-9999,-9999,0,89.8,1.11
2014/1/24 18:00,0,0,0.00170068,-9999,-9999,0,61.6,0.86
2014/1/24 19:00,0.010416667,0,0.008078231,-9999,-9999,0,26.2,0.37
2014/1/24 20:00,0.008101852,0,0,-9999,-9999,0,-23.3,-0.12
2014/1/24 21:00,0,0,0,-9999,-9999,0,-63.9,-0.55
2014/1/24 22:00,0,0,0,-9999,-9999,0,-91.6,-0.91
2014/1/24 23:00,0,0,0,-9999,-9999,0,-95.7,-1.14
2014/1/25 00:00,0,0,0,-9999,-9999,0,-82.85,-1.14
2014/1/25 01:00,0,0,0,-9999,-9999,0,-50.75,-1.01
2014/1/25 02:00,0,0,0,-9999,-9999,0,-9.5,-0.33
2014/1/25 03:00,0,0,0,-9999,-9999,0,24.7,0.12
2014/1/25 04:00,0.007523148,0,0,-9999,-9999,0,50.1,0.54
2014/1/25 05:00,0.015625,0,0,-9999,-9999,0,61.7,0.88
2014/1/25 06:00,0.001736111,0,0,-9999,-9999,0,52.975,0.91
2014/1/25 07:00,0.014467593,0,0,-9999,-9999,0,35.65,0.65
2014/1/25 08:00,0.002314815,0,0,-9999,-9999,0,12.5,0.2
2014/1/25 09:00,0,0,0.007227891,-9999,-9999,0,-18.9,-0.21
2014/1/25 10:00,0,0,0,-9999,-9999,0,-47.1,-0.55
2014/1/25 11:00,0,0,0,-9999,-9999,54.75,-58.1,-0.76
2014/1/25 12:00,0.0625,0,0,-9999,-9999,76.66,-51.6,-0.75
2014/1/25 13:00,0.119212963,0,0.00255102,-9999,-9999,76.68,-28.9,-0.52
2014/1/25 14:00,0.092592593,0,0.205782313,-9999,-9999,76.69,6.9,-0.07
2014/1/25 15:00,0.014467593,0,0.199404762,-9999,-9999,76.71,46.4,0.36
2014/1/25 16:00,0.003472222,0.005747126,0.164540816,-9999,-9999,76.73,81.6,0.74
2014/1/25 17:00,0.08912037,0,0.00170068,-9999,-9999,0,96.7,1.03
2014/1/25 18:00,0.946180556,0.004310345,0.350765306,-9999,-9999,0,87.6,1.13
2014/1/25 19:00,0.054398148,0,0.667942177,-9999,-9999,0,60.7,0.87
2014/1/25 20:00,0.028935185,0,0.653061224,-9999,-9999,0,31.1,0.38
2014/1/25 21:00,0,0,0.071428571,-9999,-9999,0,-16.6,-0.09
2014/1/25 22:00,0,0,0.017431973,-9999,-9999,0,-58,-0.53
2014/1/25 23:00,0,0,0.00255102,-9999,-9999,0,-84.3,-0.88
2014/1/26 00:00,0.036458333,0,0,-9999,-9999,0,-90.125,-1.1
2014/1/26 01:00,0.015046296,0,0,-9999,-9999,0,-74.3,-1.1
2014/1/26 02:00,0.001736111,0,0,-9999,-9999,0,-43.4,-0.7
2014/1/26 03:00,0,0.33908046,0.006802721,-9999,-9999,0,-5.1,-0.21
2014/1/26 04:00,0,0,0,-9999,-9999,0,32.2,0.25
2014/1/26 05:00,0,0,0,-9999,-9999,0,58.85,0.69
2014/1/26 06:00,0,0,0,-9999,-9999,0,73.95,1.02
2014/1/26 07:00,0.264467593,0,0.00042517,-9999,-9999,0,70.175,1.14
2014/1/26 08:00,0.23900463,0,0.073129252,-9999,-9999,0,51.5,0.92
2014/1/26 09:00,0,0,0,-9999,-9999,0,31.075,0.51
2014/1/26 10:00,0.000578704,0,0,-9999,-9999,0,4.325,0.13
2014/1/26 11:00,0.004050926,0,0,-9999,-9999,54.89,-19.15,-0.24
2014/1/26 12:00,0.08912037,0,0.022959184,-9999,-9999,76.86,-36.825,-0.5
2014/1/26 13:00,0.331597222,0,0.112032313,-9999,-9999,76.875,,-0.45
2014/1/26 14:00,0.574074074,0,0.201105442,-9999,-9999,76.89,-27.5,-0.4
2014/1/26 15:00,0.013310185,0,0.405187075,-9999,-9999,76.91,-2.9,-0.04
2014/1/26 16:00,0.141782407,0.119252874,0.449404762,-9999,-9999,76.92,26.325,0.38
2014/1/26 17:00,0.001736111,0.323275862,0.464710884,-9999,-9999,0,54,0.76
2014/1/26 18:00,0.030671296,0,0.30994898,-9999,-9999,0,71.55,1.07
2014/1/26 19:00,0.179976852,0.511494253,1.167091837,-9999,-9999,0,70.4,1.18
2014/1/26 20:00,0.089988426,0.255747126,0.959396259,-9999,-9999,0,,0.845
2014/1/26 21:00,0,0,0.75170068,-9999,-9999,0,14.1,0.51
2014/1/26 22:00,0,0,0.838010204,-9999,-9999,0,-26.7,0.02
2014/1/26 23:00,0,0,0.351190476,-9999,-9999,0,-67.625,-0.45
2014/1/27 00:00,0,0,0.349914966,-9999,-9999,0,-97.4,-0.87
2014/1/27 01:00,0,0,0.56377551,-9999,-9999,0,-109.625,-1.16
2014/1/27 02:00,0,0,0.162414966,-9999,-9999,0,-104.1,-1.17
2014/1/27 03:00,0,0.397988506,0.140306122,-9999,-9999,0,-85.4,-1.13
2014/1/27 04:00,0,1.36637931,0.265731293,-9999,-9999,0,-54.2,-0.6
2014/1/27 05:00,0,0.170977011,0.125,-9999,-9999,0,-20.6,-0.12
2014/1/27 06:00,0,2.280172414,0.505527211,-9999,-9999,0,19.8,0.35
2014/1/27 07:00,0,0.57183908,0.383928571,-9999,-9999,0,38.7,0.77
2014/1/27 08:00,0,0,0.042942177,-9999,-9999,0,50.1,1.01
2014/1/27 09:00,0,0,0.224914966,-9999,-9999,0,43,0.98
2014/1/27 10:00,0.203993056,0.018678161,0.648171769,-9999,-9999,27.47,,0.55
2014/1/27 11:00,0.407986111,0.037356322,1.071428571,-9999,-9999,54.94,1.875,0.12
2014/1/27 12:00,0.138310185,0,0.465986395,-9999,-9999,76.93,-37.5,-0.32
2014/1/27 13:00,0.433449074,0,0.057397959,-9999,-9999,76.94,-62.6,-0.7
2014/1/27 14:00,0.569444444,0,0.042091837,-9999,-9999,76.96,-68.7,-0.88
2014/1/27 15:00,0.962962963,0,0.168792517,-9999,-9999,76.97,-58.2,-0.86
2014/1/27 16:00,0.956018519,0,0.840986395,-9999,-9999,76.99,-31,-0.52
2014/1/27 17:00,0.200231481,0.03591954,1.006802721,-9999,-9999,0,5.7,-0.1
2014/1/27 18:00,0.122106481,0,0.355017007,-9999,-9999,0,32.9,0.34
2014/1/27 19:00,0.347800926,0,0.18622449,-9999,-9999,0,55.9,0.73
2014/1/27 20:00,0.412037037,0,0.387329932,-9999,-9999,0,62.4,0.97
2014/1/27 21:00,0.031828704,0,0.43622449,-9999,-9999,0,44.6,0.92
2014/1/27 22:00,0.008101852,0,0.00170068,-9999,-9999,0,7.5,0.45
2014/1/27 23:00,0.247974537,0,0.044430272,-9999,-9999,0,,-0.075
2014/1/28 00:00,0.487847222,0,0.087159864,-9999,-9999,0,-87,-0.6
2014/1/28 01:00,0.853587963,0,0.00255102,-9999,-9999,0,-119.5,-1.03
2014/1/28 02:00,0.234953704,0,0.00297619,-9999,-9999,0,-137.6,-1.17
2014/1/28 03:00,0.02025463,0,0,-9999,-9999,0,-144.7,-1.17
2014/1/28 04:00,0,0,0,-9999,-9999,0,-132,-1.16
2014/1/28 05:00,0,0,0,-9999,-9999,0,-96.9,-1.14
2014/1/28 06:00,0,0,0,-9999,-9999,0,-48.4,-0.34
2014/1/28 07:00,0,0,0,-9999,-9999,0,4.4,0.33
2014/1/28 08:00,0,0,0,-9999,-9999,0,41.7,0.89
2014/1/28 09:00,0,0,0,-9999,-9999,18.34666667,,0.896666667
2014/1/28 10:00,0,0,0,-9999,-9999,36.69333333,,0.903333333
2014/1/28 11:00,0,0,0,-9999,-9999,55.04,55.2,0.91
2014/1/28 12:00,0,0,0,-9999,-9999,77.07,22.3,0.39
2014/1/28 13:00,0,0,0,-9999,-9999,77.09,-15.4,-0.09
2014/1/28 14:00,0,0,0,-9999,-9999,77.11,-47.3,-0.48
2014/1/28 15:00,0,0,0,-9999,-9999,77.12,-61.9,-0.78
2014/1/28 16:00,0,0,0,-9999,-9999,38.56,,-0.625
2014/1/28 17:00,0,0,0,-9999,-9999,0,-20.8,-0.47
2014/1/28 18:00,0,0,0,-9999,-9999,0,8.6,0
2014/1/28 19:00,0,0,0,-9999,-9999,0,47,0.51
2014/1/28 20:00,0,0,0,-9999,-9999,0,78.1,0.99
2014/1/28 21:00,0,0,0,-9999,-9999,0,83.7,1.29
2014/1/28 22:00,0,0,0,-9999,-9999,0,61.3,1.26
2014/1/28 23:00,0,0,0,-9999,-9999,0,18.9,0.76
2014/1/29 00:00,0,0,0,-9999,-9999,0,-37.7,0.16
2014/1/29 01:00,0,0,0,-9999,-9999,0,-93.6,-0.36
2014/1/29 02:00,0,0,0,-9999,-9999,0,-134.8,-0.83
2014/1/29 03:00,0,0,0,-9999,-9999,0,-157.7,-1.15
2014/1/29 04:00,0,0,0.00127551,-9999,-9999,0,-160,-1.16
2014/1/29 05:00,0.106481481,0,0.00255102,-9999,-9999,0,-130.8,-1.16
2014/1/29 06:00,0,0,0,-9999,-9999,0,-87.1,-1.01
2014/1/29 07:00,0,0,0,-9999,-9999,0,-33,-0.13
